Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-26 07:00:00,414.054993,414.260010,414.000000,414.000000,0.000000
2018-10-26 07:01:00,414.200012,414.200012,413.700012,413.700012,16363.000000
2018-10-26 07:02:00,413.399994,413.399994,412.700012,412.700012,9827.000000
2018-10-26 07:03:00,412.600006,412.600006,412.600006,412.600006,7306.000000
2018-10-26 07:04:00,413.320007,413.320007,413.320007,413.320007,4026.000000
2018-10-26 07:05:00,413.000000,413.000000,413.000000,413.000000,9614.000000
2018-10-26 07:06:00,412.399994,413.195007,412.399994,413.195007,12349.000000
2018-10-26 07:07:00,413.600006,414.000000,413.600006,414.000000,37091.000000
2018-10-26 07:08:00,413.799988,413.799988,413.600006,413.600006,12534.000000
2018-10-26 07:10:00,413.299988,413.299988,413.299988,413.299988,3536.000000
2018-10-26 07:11:00,413.899994,413.899994,413.899994,413.899994,9757.000000
2018-10-26 07:13:00,414.399994,414.399994,414.399994,414.399994,4008.000000
2018-10-26 07:14:00,414.399994,414.399994,414.399994,414.399994,2401.000000
2018-10-26 07:15:00,413.799988,413.799988,413.799988,413.799988,8194.000000
2018-10-26 07:16:00,413.299988,413.299988,412.399994,412.399994,17715.000000
2018-10-26 07:17:00,412.799988,412.799988,412.700012,412.700012,6670.000000
2018-10-26 07:18:00,412.899994,412.899994,412.899994,412.899994,2430.000000
2018-10-26 07:19:00,413.000000,413.000000,413.000000,413.000000,4814.000000
2018-10-26 07:20:00,412.799988,412.799988,412.700012,412.700012,9513.000000
2018-10-26 07:21:00,412.700012,412.700012,412.700012,412.700012,3057.000000
2018-10-26 07:22:00,412.700012,412.700012,412.700012,412.700012,3292.000000
2018-10-26 07:23:00,412.600006,412.600006,412.399994,412.399994,137759.000000
2018-10-26 07:24:00,412.200012,412.200012,412.200012,412.200012,8976.000000
2018-10-26 07:25:00,412.200012,412.299988,412.200012,412.299988,21725.000000
2018-10-26 07:26:00,412.500000,412.799988,412.500000,412.799988,22537.000000
2018-10-26 07:27:00,412.799988,412.799988,412.799988,412.799988,2786.000000
2018-10-26 07:28:00,412.600006,412.600006,412.600006,412.600006,7318.000000
2018-10-26 07:29:00,413.100006,413.100006,412.799988,412.799988,6798.000000
2018-10-26 07:30:00,412.399994,412.399994,412.200012,412.200012,11901.000000
2018-10-26 07:31:00,411.899994,411.899994,411.700012,411.700012,35400.000000
2018-10-26 07:32:00,412.000000,412.000000,411.799988,411.799988,19670.000000
2018-10-26 07:33:00,411.899994,411.899994,411.899994,411.899994,19007.000000
2018-10-26 07:34:00,412.000000,412.000000,412.000000,412.000000,2610.000000
2018-10-26 07:35:00,412.299988,412.299988,412.299988,412.299988,8706.000000
2018-10-26 07:36:00,412.000000,412.000000,412.000000,412.000000,4236.000000
2018-10-26 07:37:00,412.299988,412.299988,412.200012,412.200012,6599.000000
2018-10-26 07:39:00,412.299011,412.299011,412.200012,412.200012,12199.000000
2018-10-26 07:40:00,412.299988,412.299988,412.299988,412.299988,6365.000000
2018-10-26 07:41:00,412.464752,412.464752,412.464752,412.464752,1646.000000
2018-10-26 07:42:00,412.500000,412.500000,412.500000,412.500000,7199.000000
2018-10-26 07:43:00,412.500000,412.500000,412.500000,412.500000,2831.000000
2018-10-26 07:44:00,412.399994,412.566315,412.399994,412.566315,11578.000000
2018-10-26 07:45:00,412.600006,412.700012,412.600006,412.600006,45412.000000
2018-10-26 07:46:00,412.600006,413.600006,412.600006,413.600006,53199.000000
2018-10-26 07:47:00,413.399994,413.399994,413.200012,413.200012,24794.000000
2018-10-26 07:48:00,413.200012,413.200012,412.899994,412.899994,60879.000000
2018-10-26 07:49:00,412.500000,412.500000,412.500000,412.500000,6427.000000
2018-10-26 07:50:00,412.500000,412.500000,412.500000,412.500000,20137.000000
2018-10-26 07:51:00,412.299988,412.582001,412.299988,412.582001,10262.000000
2018-10-26 07:52:00,412.500000,412.500000,412.500000,412.500000,2942.000000
2018-10-26 07:54:00,412.700012,412.700012,412.500000,412.500000,3618.000000
2018-10-26 07:56:00,412.560608,412.888000,412.560608,412.888000,11367.000000
2018-10-26 07:57:00,412.600006,412.600006,412.600006,412.600006,6392.000000
2018-10-26 07:58:00,412.532715,412.532715,412.532715,412.532715,6181.000000
2018-10-26 07:59:00,412.500000,412.500000,412.500000,412.500000,20475.000000
2018-10-26 08:00:00,412.366302,412.366302,412.366302,412.366302,2962.000000
2018-10-26 08:01:00,412.299988,412.299988,412.299988,412.299988,3247.000000
2018-10-26 08:02:00,412.160004,412.200012,412.160004,412.200012,15048.000000
2018-10-26 08:03:00,412.000000,412.000000,411.500000,411.500000,14903.000000
2018-10-26 08:04:00,411.600006,411.600006,411.600006,411.600006,4056.000000
2018-10-26 08:05:00,411.700012,411.700012,411.700012,411.700012,1311.000000
2018-10-26 08:06:00,411.787994,411.799988,411.787994,411.799988,8895.000000
2018-10-26 08:07:00,411.899994,412.187988,411.899994,412.187988,6567.000000
2018-10-26 08:08:00,412.200012,412.200012,412.200012,412.200012,3982.000000
2018-10-26 08:09:00,412.500000,412.500000,412.399994,412.399994,11124.000000
2018-10-26 08:10:00,412.399994,412.399994,412.100006,412.100006,23353.000000
2018-10-26 08:11:00,412.299988,412.299988,412.200012,412.200012,8757.000000
2018-10-26 08:12:00,412.399994,412.399994,412.399994,412.399994,7334.000000
2018-10-26 08:13:00,412.200012,412.700012,412.200012,412.700012,69138.000000
2018-10-26 08:14:00,412.799988,412.899994,412.799988,412.899994,9158.000000
