Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-26 07:01:00,531.000000,531.000000,528.200012,528.200012,0.000000
2018-10-26 07:02:00,523.599976,523.599976,523.599976,523.599976,2255.000000
2018-10-26 07:03:00,523.599976,523.599976,522.000000,522.000000,8593.000000
2018-10-26 07:05:00,523.000000,523.599976,522.599976,523.000000,24774.000000
2018-10-26 07:06:00,525.400024,525.400024,524.599976,524.599976,4098.000000
2018-10-26 07:07:00,526.200012,526.200012,526.200012,526.200012,2249.000000
2018-10-26 07:08:00,526.599976,526.599976,524.000000,524.000000,12321.000000
2018-10-26 07:09:00,523.599976,523.599976,523.599976,523.599976,1631.000000
2018-10-26 07:10:00,523.200012,523.200012,523.200012,523.200012,2793.000000
2018-10-26 07:11:00,523.000000,523.799988,521.799988,523.400024,79550.000000
2018-10-26 07:12:00,523.000000,523.000000,520.000000,521.200012,27049.000000
2018-10-26 07:13:00,522.400024,522.599976,521.400024,522.599976,16536.000000
2018-10-26 07:15:00,523.000000,523.000000,519.599976,519.599976,19620.000000
2018-10-26 07:16:00,518.000000,518.000000,516.599976,516.599976,13893.000000
2018-10-26 07:17:00,516.200012,517.000000,516.200012,517.000000,9343.000000
2018-10-26 07:18:00,516.000000,516.000000,516.000000,516.000000,1436.000000
2018-10-26 07:19:00,515.799988,517.599976,515.799988,517.599976,4899.000000
2018-10-26 07:20:00,518.400024,518.400024,518.400024,518.400024,2169.000000
2018-10-26 07:22:00,517.400024,517.400024,515.000000,517.000000,19951.000000
2018-10-26 07:24:00,517.000000,517.000000,516.000000,516.200012,9789.000000
2018-10-26 07:25:00,516.949524,517.000000,515.200012,515.799988,25273.000000
2018-10-26 07:26:00,515.799988,515.799988,515.200012,515.200012,4481.000000
2018-10-26 07:27:00,515.799988,515.799988,515.200012,515.200012,7852.000000
2018-10-26 07:28:00,514.599976,514.599976,512.700012,512.700012,12915.000000
2018-10-26 07:29:00,512.799988,512.799988,512.799988,512.799988,990.000000
2018-10-26 07:30:00,512.400024,513.400024,512.400024,513.400024,16750.000000
2018-10-26 07:31:00,513.799988,513.799988,512.799988,513.599976,17814.000000
2018-10-26 07:32:00,514.000000,515.000000,514.000000,515.000000,5601.000000
2018-10-26 07:33:00,515.200012,516.000000,515.200012,515.200012,14089.000000
2018-10-26 07:34:00,514.599976,516.807617,513.799988,516.807617,15210.000000
2018-10-26 07:35:00,516.599976,516.599976,515.799988,515.799988,7928.000000
2018-10-26 07:37:00,514.200012,514.200012,514.200012,514.200012,3668.000000
2018-10-26 07:38:00,515.000000,515.000000,514.400024,514.400024,10179.000000
2018-10-26 07:39:00,515.000000,515.400024,515.000000,515.400024,5183.000000
2018-10-26 07:40:00,516.400024,516.400024,516.400024,516.400024,2302.000000
2018-10-26 07:41:00,516.400024,516.400024,515.599976,515.599976,8219.000000
2018-10-26 07:42:00,515.200012,515.200012,514.000000,514.000000,14574.000000
2018-10-26 07:43:00,513.400024,513.400024,512.000000,512.000000,13418.000000
2018-10-26 07:44:00,512.799988,513.799988,512.799988,513.799988,14390.000000
2018-10-26 07:45:00,514.599976,514.599976,514.599976,514.599976,3960.000000
2018-10-26 07:46:00,515.000000,516.400024,515.000000,516.400024,4498.000000
2018-10-26 07:47:00,516.200012,516.200012,516.200012,516.200012,4796.000000
2018-10-26 07:48:00,515.799988,515.799988,515.400024,515.400024,5310.000000
2018-10-26 07:49:00,515.000000,515.799988,515.000000,515.799988,21804.000000
2018-10-26 07:50:00,516.400024,516.400024,516.400024,516.400024,1565.000000
2018-10-26 07:51:00,516.000000,516.000000,515.400024,515.400024,13537.000000
2018-10-26 07:52:00,515.000000,517.200012,514.599976,517.200012,29548.000000
2018-10-26 07:53:00,518.000000,518.000000,518.000000,518.000000,2088.000000
2018-10-26 07:54:00,518.051025,518.051025,517.599976,517.599976,17687.000000
2018-10-26 07:55:00,516.400024,516.400024,515.599976,516.400024,30785.000000
2018-10-26 07:56:00,515.400024,515.400024,514.200012,514.200012,10253.000000
2018-10-26 07:57:00,514.599976,514.599976,513.599976,513.799988,6285.000000
