Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-26 07:00:00,838.099976,838.099976,836.700012,836.799988,0.000000
2018-10-26 07:01:00,836.700012,836.900024,835.000000,836.450012,36257.000000
2018-10-26 07:02:00,836.700012,836.900024,836.700012,836.799988,19055.000000
2018-10-26 07:03:00,837.299988,837.900024,837.299988,837.679993,10477.000000
2018-10-26 07:04:00,838.000000,838.000000,837.900024,837.900024,7018.000000
2018-10-26 07:05:00,837.400024,837.400024,836.099976,836.099976,8753.000000
2018-10-26 07:06:00,836.099976,836.099976,836.099976,836.099976,689.000000
2018-10-26 07:07:00,834.500000,834.599976,833.700012,833.700012,15280.000000
2018-10-26 07:08:00,834.099976,834.099976,834.099976,834.099976,5360.000000
2018-10-26 07:09:00,833.599976,833.700012,833.599976,833.700012,5482.000000
2018-10-26 07:10:00,832.700012,832.700012,832.700012,832.700012,7048.000000
2018-10-26 07:11:00,832.599976,833.000000,832.400024,832.400024,14403.000000
2018-10-26 07:12:00,832.200012,832.549988,832.200012,832.549988,10228.000000
2018-10-26 07:13:00,832.099976,832.099976,831.599976,831.599976,4516.000000
2018-10-26 07:14:00,832.200012,832.700012,832.200012,832.700012,5707.000000
2018-10-26 07:15:00,833.200012,835.099976,833.200012,835.099976,23994.000000
2018-10-26 07:16:00,835.000000,836.200012,835.000000,835.900024,23922.000000
2018-10-26 07:17:00,835.200012,836.200012,835.099976,836.000000,17215.000000
2018-10-26 07:18:00,835.900024,835.900024,835.900024,835.900024,2649.000000
2018-10-26 07:19:00,836.000000,836.000000,835.299988,835.299988,8902.000000
2018-10-26 07:20:00,834.000000,834.000000,833.599976,833.599976,7580.000000
2018-10-26 07:21:00,832.799988,833.500000,832.799988,833.500000,10566.000000
2018-10-26 07:22:00,833.650024,834.200012,833.650024,833.900024,9967.000000
2018-10-26 07:23:00,833.500000,833.500000,833.380188,833.380188,3583.000000
2018-10-26 07:24:00,833.599976,833.599976,833.099976,833.099976,7666.000000
2018-10-26 07:25:00,833.000000,833.000000,832.915222,832.915222,3646.000000
2018-10-26 07:26:00,833.000000,833.000000,832.799988,832.799988,14734.000000
2018-10-26 07:27:00,832.599976,832.799988,832.599976,832.700012,10952.000000
2018-10-26 07:28:00,832.700012,832.799988,832.700012,832.799988,2776.000000
2018-10-26 07:29:00,832.599976,832.599976,832.599976,832.599976,2163.000000
2018-10-26 07:30:00,832.099976,832.099976,832.059998,832.059998,7637.000000
2018-10-26 07:31:00,832.500000,832.900024,832.500000,832.900024,8120.000000
2018-10-26 07:32:00,833.700012,833.700012,833.286926,833.286926,8421.000000
2018-10-26 07:33:00,833.799988,833.799988,833.799988,833.799988,1185.000000
2018-10-26 07:34:00,834.299988,834.299988,834.299988,834.299988,3323.000000
2018-10-26 07:35:00,834.500000,834.799988,834.500000,834.799988,6737.000000
2018-10-26 07:36:00,834.799988,834.799988,834.799988,834.799988,3715.000000
2018-10-26 07:37:00,834.900024,834.900024,834.200012,834.200012,10567.000000
2018-10-26 07:38:00,834.299988,834.299988,834.049988,834.049988,8259.000000
2018-10-26 07:39:00,833.500000,833.500000,833.500000,833.500000,2314.000000
2018-10-26 07:40:00,833.200012,833.200012,832.400024,832.400024,8720.000000
2018-10-26 07:41:00,832.400024,832.500000,832.400024,832.500000,5793.000000
2018-10-26 07:42:00,832.299988,832.700012,832.299988,832.400024,8402.000000
2018-10-26 07:43:00,832.700012,832.700012,832.700012,832.700012,6119.000000
2018-10-26 07:44:00,832.700012,832.900024,832.700012,832.900024,7480.000000
2018-10-26 07:45:00,832.500000,832.500000,832.500000,832.500000,1017.000000
2018-10-26 07:46:00,832.299988,832.299988,832.099976,832.099976,4163.000000
2018-10-26 07:47:00,831.900024,832.200012,831.500000,831.500000,21306.000000
2018-10-26 07:48:00,831.799988,831.799988,831.799988,831.799988,3083.000000
2018-10-26 07:49:00,831.500000,831.500000,831.500000,831.500000,2566.000000
2018-10-26 07:50:00,831.799988,831.799988,831.400024,831.400024,9338.000000
2018-10-26 07:51:00,831.700012,831.700012,831.700012,831.700012,8271.000000
2018-10-26 07:52:00,831.700012,831.700012,831.400024,831.400024,11123.000000
2018-10-26 07:53:00,831.700012,831.700012,831.700012,831.700012,2989.000000
2018-10-26 07:54:00,832.099976,832.099976,832.000000,832.000000,7851.000000
2018-10-26 07:55:00,832.299988,832.299988,832.299988,832.299988,3736.000000
2018-10-26 07:56:00,833.099976,833.599976,833.099976,833.599976,4164.000000
2018-10-26 07:57:00,833.700012,833.700012,833.700012,833.700012,1995.000000
2018-10-26 07:59:00,834.599976,834.599976,834.599976,834.599976,2277.000000
2018-10-26 08:00:00,834.599976,834.900024,834.599976,834.700012,13340.000000
2018-10-26 08:01:00,834.900024,834.900024,834.299988,834.299988,13774.000000
2018-10-26 08:02:00,834.700012,834.900024,834.099976,834.099976,23451.000000
2018-10-26 08:03:00,834.000000,834.000000,833.200012,833.200012,23385.000000
2018-10-26 08:04:00,833.000000,833.946106,833.000000,833.946106,20551.000000
2018-10-26 08:05:00,833.700012,834.200012,833.700012,834.000000,11728.000000
2018-10-26 08:06:00,834.099976,834.099976,834.099976,834.099976,1187.000000
2018-10-26 08:07:00,834.099976,834.099976,834.000000,834.000000,6426.000000
2018-10-26 08:08:00,833.900024,833.900024,833.099976,833.099976,14044.000000
2018-10-26 08:09:00,833.000000,833.000000,832.099976,832.299988,24342.000000
2018-10-26 08:10:00,832.200012,832.200012,831.700012,831.700012,13738.000000
2018-10-26 08:11:00,831.599976,832.000000,831.599976,832.000000,21059.000000
2018-10-26 08:12:00,831.799988,831.900024,831.599976,831.599976,12270.000000
2018-10-26 08:13:00,831.200012,831.299988,831.200012,831.299988,11715.000000
2018-10-26 08:14:00,831.299988,831.299988,831.099976,831.200012,13758.000000
2018-10-26 08:15:00,831.799988,832.299988,831.799988,832.299988,20456.000000
2018-10-26 08:16:00,832.799988,832.799988,832.260010,832.260010,12530.000000
2018-10-26 08:17:00,832.099976,832.099976,832.000000,832.000000,9116.000000
2018-10-26 08:18:00,832.099976,832.099976,830.900024,830.900024,21456.000000
2018-10-26 08:19:00,830.900024,831.299988,830.900024,831.299988,17251.000000
2018-10-26 08:20:00,831.299988,831.299988,829.900024,830.000000,29071.000000
2018-10-26 08:21:00,831.000000,831.000000,831.000000,831.000000,3823.000000
2018-10-26 08:22:00,831.400024,831.400024,831.299988,831.400024,18593.000000
2018-10-26 08:23:00,831.299988,831.299988,831.299988,831.299988,3276.000000
2018-10-26 08:24:00,831.500000,831.599976,830.799988,830.799988,14334.000000
2018-10-26 08:25:00,831.000000,831.200012,831.000000,831.200012,10402.000000
2018-10-26 08:26:00,831.200012,831.200012,830.900024,830.900024,7649.000000
2018-10-26 08:27:00,830.400024,830.400024,828.700012,829.799988,25974.000000
2018-10-26 08:28:00,829.599976,829.599976,829.099976,829.099976,9516.000000
2018-10-26 08:29:00,829.000000,829.012024,829.000000,829.012024,10387.000000
2018-10-26 08:30:00,829.700012,829.799988,829.000000,829.000000,23344.000000
2018-10-26 08:31:00,829.000000,829.000000,828.299988,828.700012,23334.000000
2018-10-26 08:33:00,828.900024,829.000000,828.900024,829.000000,10514.000000
2018-10-26 08:34:00,829.299988,829.400024,829.299988,829.299988,9377.000000
2018-10-26 08:35:00,829.099976,829.099976,828.400024,828.599976,26672.000000
2018-10-26 08:36:00,828.599976,828.599976,828.299988,828.500000,12660.000000
2018-10-26 08:37:00,828.500000,828.500000,828.000000,828.000000,15807.000000
2018-10-26 08:38:00,827.900024,827.900024,827.500000,827.500000,8971.000000
2018-10-26 08:39:00,827.200012,827.900024,827.200012,827.900024,12976.000000
2018-10-26 08:40:00,828.200012,828.299988,828.200012,828.299988,10111.000000
2018-10-26 08:41:00,828.299988,828.299988,828.299988,828.299988,1614.000000
2018-10-26 08:42:00,828.200012,828.200012,828.200012,828.200012,7636.000000
2018-10-26 08:43:00,828.000000,828.000000,828.000000,828.000000,4329.000000
2018-10-26 08:44:00,828.200012,828.400024,828.099976,828.099976,10605.000000
2018-10-26 08:45:00,827.599976,827.599976,827.599976,827.599976,5346.000000
2018-10-26 08:46:00,826.700012,826.799988,826.700012,826.799988,9296.000000
2018-10-26 08:47:00,826.599976,826.599976,826.559998,826.559998,5677.000000
2018-10-26 08:48:00,826.400024,826.400024,826.400024,826.400024,5504.000000
2018-10-26 08:49:00,826.599976,826.599976,826.000000,826.299988,13444.000000
2018-10-26 08:50:00,826.500000,826.500000,826.000000,826.099976,27838.000000
2018-10-26 08:51:00,826.200012,826.500000,826.099976,826.099976,18654.000000
2018-10-26 08:52:00,826.200012,826.500000,826.200012,826.500000,13849.000000
2018-10-26 08:53:00,827.000000,827.200012,827.000000,827.200012,9495.000000
2018-10-26 08:54:00,827.200012,827.200012,826.799988,826.799988,12967.000000
2018-10-26 08:55:00,826.299988,826.700012,826.299988,826.599976,15851.000000
2018-10-26 08:56:00,826.400024,826.700012,826.400024,826.700012,7956.000000
2018-10-26 08:57:00,827.000000,827.400024,827.000000,827.400024,11302.000000
2018-10-26 08:58:00,827.599976,827.599976,827.400024,827.599976,9665.000000
2018-10-26 08:59:00,827.512695,827.512695,827.400024,827.400024,7332.000000
2018-10-26 09:00:00,827.099976,827.200012,827.000000,827.000000,18060.000000
2018-10-26 09:01:00,827.299988,827.799988,827.299988,827.799988,15892.000000
