Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-26 07:00:00,534.000000,534.000000,532.599976,532.758789,0.000000
2018-10-26 07:01:00,532.700012,532.700012,532.099976,532.398987,91355.000000
2018-10-26 07:02:00,532.500000,532.500000,532.400024,532.400024,15030.000000
2018-10-26 07:03:00,532.000000,532.000000,530.500000,531.799988,121827.000000
2018-10-26 07:04:00,530.799988,530.799988,529.900024,529.900024,28108.000000
2018-10-26 07:05:00,529.799011,530.700012,529.700012,530.700012,30730.000000
2018-10-26 07:06:00,530.700012,530.799988,530.700012,530.799988,5540.000000
2018-10-26 07:07:00,531.099976,531.200012,531.099976,531.200012,8058.000000
2018-10-26 07:08:00,531.299988,531.299988,531.000000,531.000000,18007.000000
2018-10-26 07:09:00,530.700012,530.700012,530.400024,530.500000,30668.000000
2018-10-26 07:10:00,530.400024,530.599976,530.099976,530.599976,57100.000000
2018-10-26 07:11:00,530.400024,530.500000,530.099976,530.099976,24690.000000
2018-10-26 07:12:00,529.500000,529.700012,529.500000,529.500000,44826.000000
2018-10-26 07:13:00,529.500000,530.299988,529.500000,529.799988,56236.000000
2018-10-26 07:14:00,529.799988,529.900024,529.799988,529.799988,32942.000000
2018-10-26 07:15:00,529.400024,529.599976,529.000000,529.200012,146604.000000
2018-10-26 07:16:00,529.299988,529.299988,528.799988,529.000000,397604.000000
2018-10-26 07:17:00,529.299988,529.599976,529.000000,529.000000,78019.000000
2018-10-26 07:18:00,529.000000,529.000000,528.299988,528.299988,74846.000000
2018-10-26 07:19:00,528.000000,528.099976,528.000000,528.000000,35528.000000
2018-10-26 07:20:00,527.799988,528.000000,527.299988,527.700012,67995.000000
2018-10-26 07:21:00,527.700012,527.700012,526.700012,526.700012,63826.000000
2018-10-26 07:22:00,526.400024,526.400024,525.700012,525.700012,112112.000000
2018-10-26 07:23:00,525.599976,526.299988,525.599976,526.200012,58486.000000
2018-10-26 07:24:00,526.000000,526.599976,526.000000,526.299988,39206.000000
2018-10-26 07:25:00,526.099976,526.357910,526.000000,526.099976,75000.000000
2018-10-26 07:26:00,526.000000,526.500000,526.000000,526.299988,48197.000000
2018-10-26 07:27:00,526.250000,526.299988,525.900024,526.099976,62765.000000
2018-10-26 07:28:00,526.000000,526.200012,526.000000,526.099976,87450.000000
2018-10-26 07:29:00,526.200012,526.400024,526.200012,526.250000,47446.000000
2018-10-26 07:30:00,525.900024,526.000000,525.789429,526.000000,41356.000000
2018-10-26 07:31:00,525.799988,526.099976,525.789429,525.789429,52724.000000
2018-10-26 07:32:00,525.900024,526.000000,525.700012,525.700012,45844.000000
2018-10-26 07:33:00,525.700012,525.700012,525.299988,525.700012,52944.000000
2018-10-26 07:34:00,525.599976,525.799988,525.500000,525.799988,27106.000000
2018-10-26 07:35:00,526.299988,526.299988,525.299988,525.299988,59204.000000
2018-10-26 07:36:00,525.380005,525.799988,525.380005,525.500000,20206.000000
2018-10-26 07:37:00,525.500000,525.500000,524.900024,525.000000,108057.000000
2018-10-26 07:38:00,525.200012,525.700012,525.099976,525.599976,56676.000000
2018-10-26 07:39:00,525.599976,525.700012,525.400024,525.700012,54862.000000
2018-10-26 07:40:00,525.799988,525.900024,525.700012,525.700012,39868.000000
2018-10-26 07:41:00,525.599976,525.599976,525.200012,525.200012,49967.000000
2018-10-26 07:42:00,525.190002,525.299988,525.099976,525.099976,102282.000000
2018-10-26 07:43:00,525.000000,525.200012,524.900024,525.200012,49028.000000
2018-10-26 07:44:00,525.099976,525.200012,524.900024,524.900024,63031.000000
2018-10-26 07:45:00,524.900024,525.200012,524.799988,525.200012,104438.000000
2018-10-26 07:46:00,525.400024,525.700012,525.299988,525.599976,45483.000000
2018-10-26 07:47:00,525.500000,525.500000,525.200012,525.400024,45122.000000
2018-10-26 07:48:00,525.299988,525.599976,525.299988,525.599976,34159.000000
2018-10-26 07:49:00,525.500000,525.799988,525.500000,525.599976,50826.000000
2018-10-26 07:50:00,525.799988,525.900024,525.799988,525.900024,18372.000000
2018-10-26 07:51:00,526.000000,526.099976,525.900024,526.099976,90146.000000
2018-10-26 07:52:00,526.400024,526.900024,526.400024,526.900024,43194.000000
2018-10-26 07:53:00,527.000000,527.000000,526.500000,526.500000,36023.000000
2018-10-26 07:54:00,526.239990,526.400024,526.200012,526.200012,40846.000000
2018-10-26 07:55:00,526.200012,526.200012,526.200012,526.200012,15007.000000
2018-10-26 07:56:00,525.888000,525.888000,525.500000,525.500000,34609.000000
2018-10-26 07:57:00,525.450012,525.500000,525.400024,525.400024,27667.000000
2018-10-26 07:58:00,525.200012,525.200012,525.099976,525.099976,25612.000000
2018-10-26 07:59:00,525.099976,525.099976,524.539978,524.599976,75005.000000
2018-10-26 08:00:00,524.400024,524.400024,524.400024,524.400024,19458.000000
2018-10-26 08:01:00,524.299988,524.299988,523.900024,524.000000,61748.000000
2018-10-26 08:02:00,524.200012,524.200012,523.799988,523.799988,79325.000000
