Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-26 07:01:00,702.400024,703.000000,702.400024,703.000000,0.000000
2018-10-26 07:02:00,700.400024,701.000000,700.400024,701.000000,13467.000000
2018-10-26 07:04:00,701.000000,701.000000,701.000000,701.000000,866.000000
2018-10-26 07:05:00,700.799988,701.200012,700.799988,701.000000,2960.000000
2018-10-26 07:08:00,701.799988,701.799988,701.799988,701.799988,1403.000000
2018-10-26 07:11:00,700.200012,700.200012,700.200012,700.200012,3341.000000
2018-10-26 07:12:00,700.599976,700.599976,700.400024,700.400024,2543.000000
2018-10-26 07:13:00,700.799988,700.799988,700.799988,700.799988,580.000000
2018-10-26 07:15:00,700.799988,700.799988,700.000000,700.000000,9214.000000
2018-10-26 07:16:00,700.200012,700.200012,699.400024,699.400024,2543.000000
2018-10-26 07:17:00,699.400024,699.400024,699.400024,699.400024,4152.000000
2018-10-26 07:18:00,698.400024,698.400024,698.400024,698.400024,1688.000000
2018-10-26 07:19:00,697.200012,697.200012,697.200012,697.200012,1701.000000
2018-10-26 07:20:00,695.799988,695.799988,695.799988,695.799988,2082.000000
2018-10-26 07:21:00,695.799988,695.799988,695.799988,695.799988,1002.000000
2018-10-26 07:22:00,695.200012,695.200012,695.200012,695.200012,855.000000
2018-10-26 07:24:00,695.799988,695.799988,695.400024,695.400024,1970.000000
2018-10-26 07:26:00,695.599976,695.599976,695.599976,695.599976,1550.000000
2018-10-26 07:27:00,696.599976,696.599976,696.599976,696.599976,1822.000000
2018-10-26 07:29:00,696.799988,697.200012,696.799988,697.200012,3948.000000
2018-10-26 07:30:00,696.200012,696.200012,696.200012,696.200012,3197.000000
2018-10-26 07:31:00,695.599976,695.599976,695.400024,695.400024,1584.000000
2018-10-26 07:34:00,695.400024,695.400024,695.400024,695.400024,1396.000000
2018-10-26 07:35:00,694.000000,694.000000,694.000000,694.000000,1555.000000
2018-10-26 07:36:00,694.799988,694.799988,694.799988,694.799988,2292.000000
2018-10-26 07:37:00,694.400024,694.400024,694.400024,694.400024,202.000000
2018-10-26 07:39:00,695.799988,695.799988,695.799988,695.799988,2923.000000
2018-10-26 07:40:00,697.599976,697.599976,697.000000,697.000000,3301.000000
2018-10-26 07:42:00,696.400024,696.400024,696.400024,696.400024,983.000000
2018-10-26 07:43:00,696.200012,696.200012,696.200012,696.200012,481.000000
2018-10-26 07:45:00,696.000000,697.000000,696.000000,697.000000,5423.000000
2018-10-26 07:46:00,697.599976,697.599976,697.599976,697.599976,895.000000
2018-10-26 07:49:00,698.200012,698.400024,698.200012,698.400024,5022.000000
2018-10-26 07:50:00,699.799988,699.799988,699.799988,699.799988,2426.000000
2018-10-26 07:51:00,699.599976,699.599976,699.599976,699.599976,2733.000000
2018-10-26 07:52:00,700.200012,700.799988,700.200012,700.799988,5272.000000
2018-10-26 07:53:00,701.000000,701.000000,700.200012,700.200012,3456.000000
2018-10-26 07:56:00,699.400024,699.400024,699.200012,699.200012,3058.000000
2018-10-26 07:58:00,698.200012,698.200012,698.200012,698.200012,1105.000000
2018-10-26 07:59:00,695.799988,695.799988,695.799988,695.799988,2032.000000
2018-10-26 08:01:00,695.599976,695.599976,695.599976,695.599976,2786.000000
2018-10-26 08:02:00,696.000000,696.000000,696.000000,696.000000,1326.000000
2018-10-26 08:03:00,694.799988,694.799988,694.799988,694.799988,2061.000000
2018-10-26 08:05:00,693.599976,693.599976,693.599976,693.599976,5293.000000
2018-10-26 08:06:00,692.799988,692.799988,692.799988,692.799988,487.000000
2018-10-26 08:08:00,692.599976,692.599976,692.599976,692.599976,653.000000
2018-10-26 08:09:00,692.599976,693.599976,692.599976,693.599976,2392.000000
2018-10-26 08:12:00,692.599976,692.599976,692.599976,692.599976,326.000000
2018-10-26 08:13:00,692.799988,693.400024,692.799988,693.400024,3205.000000
2018-10-26 08:15:00,692.799988,692.799988,692.799988,692.799988,2343.000000
2018-10-26 08:16:00,692.799988,692.799988,692.799988,692.799988,1061.000000
2018-10-26 08:18:00,692.200012,693.000000,692.200012,693.000000,2929.000000
2018-10-26 08:25:00,693.400024,693.400024,693.400024,693.400024,940.000000
2018-10-26 08:27:00,693.400024,693.400024,693.400024,693.400024,1096.000000
2018-10-26 08:31:00,693.799988,693.799988,693.599976,693.599976,4869.000000
2018-10-26 08:32:00,693.400024,693.400024,693.400024,693.400024,1054.000000
