Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-26 07:00:00,354.299988,354.299988,354.299988,354.299988,0.000000
2018-10-26 07:01:00,358.899994,358.899994,358.600006,358.600006,7902.000000
2018-10-26 07:02:00,358.500000,358.500000,358.500000,358.500000,12367.000000
2018-10-26 07:03:00,358.100006,358.100006,358.100006,358.100006,317.000000
2018-10-26 07:04:00,358.500000,358.500000,358.500000,358.500000,3128.000000
2018-10-26 07:05:00,356.744446,356.744446,355.803986,355.803986,6963.000000
2018-10-26 07:06:00,354.899994,355.100006,354.899994,355.100006,4930.000000
2018-10-26 07:07:00,355.100006,355.100006,355.100006,355.100006,9676.000000
2018-10-26 07:08:00,354.515198,354.515198,353.200012,353.299988,11896.000000
2018-10-26 07:09:00,353.500000,353.500000,353.500000,353.500000,6794.000000
2018-10-26 07:10:00,354.214600,355.000000,354.214600,355.000000,17374.000000
2018-10-26 07:12:00,354.799988,354.799988,354.299988,354.299988,5327.000000
2018-10-26 07:13:00,353.899994,354.282013,353.899994,354.282013,9011.000000
2018-10-26 07:14:00,354.299988,354.299988,354.299988,354.299988,1985.000000
2018-10-26 07:15:00,354.200012,354.200012,354.200012,354.200012,5136.000000
2018-10-26 07:16:00,354.600006,354.600006,354.600006,354.600006,4200.000000
2018-10-26 07:17:00,355.326508,355.326508,355.326508,355.326508,1660.000000
2018-10-26 07:18:00,354.899994,355.299988,354.899994,355.299988,4334.000000
2018-10-26 07:19:00,355.700012,356.000000,355.700012,355.700012,11157.000000
2018-10-26 07:20:00,356.200012,356.200012,356.200012,356.200012,10734.000000
2018-10-26 07:21:00,356.100006,356.100006,356.100006,356.100006,2410.000000
2018-10-26 07:22:00,356.000000,356.000000,355.700012,355.700012,20824.000000
2018-10-26 07:24:00,355.500000,355.500000,355.100006,355.100006,18644.000000
2018-10-26 07:25:00,354.700012,355.000000,354.600006,354.600006,24960.000000
2018-10-26 07:26:00,354.899994,355.200012,354.899994,355.200012,8882.000000
2018-10-26 07:27:00,354.799988,354.799988,354.399994,354.399994,7358.000000
2018-10-26 07:28:00,355.000000,355.200012,355.000000,355.100006,22688.000000
2018-10-26 07:29:00,355.100006,355.100006,355.100006,355.100006,2197.000000
2018-10-26 07:30:00,355.000000,355.200012,355.000000,355.200012,5743.000000
2018-10-26 07:32:00,355.299988,355.399994,355.100006,355.100006,14668.000000
