Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-26 07:00:00,3594.458984,3594.458984,3588.000000,3588.000000,0.000000
2018-10-26 07:01:00,3588.500000,3595.000000,3583.500000,3583.500000,13130.000000
2018-10-26 07:02:00,3582.000000,3586.500000,3581.500000,3586.500000,11731.000000
2018-10-26 07:03:00,3588.500000,3589.000000,3581.000000,3589.000000,31659.000000
2018-10-26 07:04:00,3588.500000,3590.000000,3585.500000,3587.000000,4964.000000
2018-10-26 07:05:00,3585.500000,3591.000000,3585.500000,3591.000000,2930.000000
2018-10-26 07:06:00,3591.000000,3592.000000,3589.500000,3591.500000,6427.000000
2018-10-26 07:07:00,3592.500000,3592.500000,3588.000000,3588.000000,6736.000000
2018-10-26 07:08:00,3588.000000,3591.000000,3587.000000,3587.000000,4908.000000
2018-10-26 07:09:00,3586.500000,3590.500000,3585.000000,3590.500000,2576.000000
2018-10-26 07:10:00,3590.000000,3592.500000,3590.000000,3592.500000,1175.000000
2018-10-26 07:11:00,3591.500000,3591.500000,3587.000000,3587.000000,1953.000000
2018-10-26 07:12:00,3588.500000,3588.500000,3585.500000,3585.500000,1227.000000
2018-10-26 07:13:00,3588.000000,3588.000000,3586.500000,3586.500000,1146.000000
2018-10-26 07:14:00,3587.000000,3587.500000,3587.000000,3587.500000,1646.000000
2018-10-26 07:15:00,3585.000000,3586.000000,3570.000000,3570.500000,18585.000000
2018-10-26 07:16:00,3571.000000,3571.000000,3564.000000,3564.000000,20937.000000
2018-10-26 07:17:00,3564.500000,3570.500000,3564.500000,3570.500000,2841.000000
2018-10-26 07:18:00,3571.500000,3575.000000,3570.000000,3575.000000,9550.000000
2018-10-26 07:19:00,3575.500000,3577.500000,3575.500000,3577.500000,7003.000000
2018-10-26 07:20:00,3580.500000,3580.500000,3574.000000,3574.000000,2338.000000
2018-10-26 07:21:00,3575.500000,3577.000000,3572.500000,3576.500000,8102.000000
2018-10-26 07:22:00,3575.500000,3575.500000,3566.500000,3573.500000,13321.000000
2018-10-26 07:23:00,3575.000000,3578.000000,3575.000000,3578.000000,10227.000000
2018-10-26 07:24:00,3576.500000,3576.500000,3576.000000,3576.000000,1512.000000
2018-10-26 07:25:00,3576.000000,3577.500000,3570.500000,3570.500000,9062.000000
2018-10-26 07:26:00,3572.000000,3574.000000,3572.000000,3574.000000,6588.000000
2018-10-26 07:27:00,3575.000000,3579.500000,3575.000000,3577.000000,7548.000000
2018-10-26 07:28:00,3578.000000,3578.000000,3573.500000,3574.500000,5088.000000
2018-10-26 07:29:00,3576.000000,3576.000000,3576.000000,3576.000000,1144.000000
2018-10-26 07:30:00,3572.500000,3573.500000,3572.500000,3573.000000,3668.000000
2018-10-26 07:31:00,3573.000000,3573.000000,3567.500000,3569.500000,4716.000000
2018-10-26 07:32:00,3572.500000,3572.500000,3572.500000,3572.500000,808.000000
2018-10-26 07:33:00,3570.500000,3570.500000,3568.500000,3568.500000,4312.000000
2018-10-26 07:34:00,3567.000000,3567.000000,3563.500000,3563.500000,7688.000000
2018-10-26 07:35:00,3564.000000,3566.500000,3559.000000,3559.000000,4956.000000
2018-10-26 07:36:00,3560.500000,3565.000000,3557.500000,3557.500000,13101.000000
2018-10-26 07:37:00,3556.000000,3559.500000,3555.000000,3559.500000,3977.000000
2018-10-26 07:38:00,3560.000000,3561.000000,3560.000000,3561.000000,3949.000000
2018-10-26 07:39:00,3563.500000,3567.500000,3563.500000,3567.500000,3238.000000
2018-10-26 07:40:00,3571.500000,3572.500000,3571.000000,3572.500000,6523.000000
2018-10-26 07:41:00,3572.500000,3572.500000,3572.000000,3572.000000,3858.000000
2018-10-26 07:42:00,3572.500000,3573.000000,3566.000000,3569.500000,13490.000000
2018-10-26 07:43:00,3569.000000,3573.282715,3569.000000,3573.000000,2927.000000
2018-10-26 07:44:00,3574.000000,3575.500000,3573.000000,3573.000000,3372.000000
2018-10-26 07:45:00,3575.000000,3582.500000,3575.000000,3582.500000,1813.000000
2018-10-26 07:46:00,3583.000000,3587.000000,3583.000000,3585.500000,4109.000000
2018-10-26 07:47:00,3584.000000,3588.000000,3582.500000,3585.500000,8201.000000
2018-10-26 07:48:00,3582.500000,3582.500000,3582.000000,3582.500000,3287.000000
2018-10-26 07:49:00,3583.500000,3585.000000,3583.500000,3584.500000,6920.000000
2018-10-26 07:50:00,3584.500000,3588.500000,3584.500000,3585.500000,13232.000000
2018-10-26 07:51:00,3584.000000,3585.500000,3584.000000,3584.000000,2568.000000
2018-10-26 07:52:00,3586.500000,3590.500000,3586.500000,3590.500000,2479.000000
2018-10-26 07:53:00,3592.500000,3593.500000,3592.500000,3593.500000,2611.000000
2018-10-26 07:54:00,3592.500000,3592.500000,3589.000000,3592.000000,3552.000000
2018-10-26 07:55:00,3588.000000,3588.000000,3587.000000,3587.000000,1890.000000
2018-10-26 07:56:00,3589.500000,3589.500000,3589.500000,3589.500000,593.000000
2018-10-26 07:57:00,3586.500000,3590.000000,3586.500000,3590.000000,2348.000000
2018-10-26 07:58:00,3586.000000,3586.500000,3585.000000,3585.000000,2513.000000
2018-10-26 07:59:00,3585.000000,3585.000000,3582.500000,3582.500000,3447.000000
2018-10-26 08:00:00,3583.000000,3583.000000,3583.000000,3583.000000,932.000000
2018-10-26 08:01:00,3585.000000,3585.000000,3584.000000,3585.000000,2541.000000
2018-10-26 08:02:00,3583.000000,3583.000000,3583.000000,3583.000000,1204.000000
2018-10-26 08:03:00,3579.500000,3579.500000,3576.000000,3576.000000,1464.000000
2018-10-26 08:04:00,3574.500000,3574.500000,3572.500000,3572.500000,2355.000000
2018-10-26 08:05:00,3569.000000,3569.000000,3569.000000,3569.000000,971.000000
2018-10-26 08:06:00,3570.000000,3570.000000,3570.000000,3570.000000,768.000000
2018-10-26 08:07:00,3571.500000,3572.000000,3571.000000,3572.000000,2503.000000
2018-10-26 08:08:00,3573.000000,3585.500000,3573.000000,3585.500000,20570.000000
2018-10-26 08:09:00,3580.000000,3580.000000,3579.000000,3579.000000,2066.000000
2018-10-26 08:10:00,3581.000000,3583.000000,3580.500000,3581.000000,4401.000000
2018-10-26 08:11:00,3578.000000,3578.000000,3574.000000,3574.000000,2640.000000
2018-10-26 08:12:00,3577.500000,3582.500000,3577.500000,3582.500000,10122.000000
2018-10-26 08:13:00,3584.000000,3584.500000,3582.500000,3584.500000,5567.000000
2018-10-26 08:14:00,3584.500000,3587.000000,3584.500000,3587.000000,2149.000000
2018-10-26 08:15:00,3588.000000,3588.000000,3584.000000,3584.000000,3993.000000
2018-10-26 08:16:00,3586.000000,3587.000000,3586.000000,3587.000000,1762.000000
2018-10-26 08:17:00,3588.500000,3590.500000,3587.500000,3590.500000,7859.000000
2018-10-26 08:18:00,3588.000000,3589.500000,3588.000000,3589.500000,3028.000000
2018-10-26 08:19:00,3589.500000,3590.500000,3587.000000,3587.000000,4271.000000
2018-10-26 08:20:00,3585.500000,3585.500000,3583.500000,3583.500000,3325.000000
