Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-26 07:00:00,145.720001,145.880005,145.720001,145.720001,0.000000
2018-10-26 07:01:00,145.919998,145.919998,145.699997,145.699997,55100.000000
2018-10-26 07:02:00,145.440002,145.460007,145.399994,145.460007,48804.000000
2018-10-26 07:03:00,145.419998,145.660004,145.419998,145.660004,66802.000000
2018-10-26 07:04:00,145.769302,145.769302,145.639999,145.660004,108758.000000
2018-10-26 07:05:00,145.720001,145.740005,145.660004,145.699997,110907.000000
2018-10-26 07:06:00,145.759995,145.839996,145.759995,145.800003,50778.000000
2018-10-26 07:07:00,145.740005,145.740005,145.699997,145.699997,37575.000000
2018-10-26 07:08:00,145.839996,145.940002,145.779999,145.779999,88842.000000
2018-10-26 07:09:00,145.820007,145.860001,145.820007,145.860001,31771.000000
2018-10-26 07:10:00,145.860001,146.220001,145.800003,146.199997,249189.000000
2018-10-26 07:11:00,146.240005,146.240005,146.179993,146.179993,27018.000000
2018-10-26 07:12:00,146.119995,146.139999,146.119995,146.139999,50164.000000
2018-10-26 07:13:00,146.039993,146.039993,146.000000,146.000000,48858.000000
2018-10-26 07:14:00,145.940002,145.960007,145.940002,145.960007,27755.000000
2018-10-26 07:15:00,145.899994,145.960007,145.820007,145.960007,124047.000000
2018-10-26 07:16:00,146.000000,146.059998,145.919998,145.940002,115661.000000
2018-10-26 07:17:00,145.941803,145.941803,145.880005,145.880005,42054.000000
2018-10-26 07:18:00,145.800003,145.800003,145.720001,145.720001,38618.000000
2018-10-26 07:19:00,145.639999,145.639999,145.500000,145.500000,48042.000000
2018-10-26 07:20:00,145.419998,145.419998,145.220001,145.339996,70883.000000
2018-10-26 07:21:00,145.259995,145.279999,145.220001,145.220001,82548.000000
2018-10-26 07:22:00,145.199997,145.199997,145.179993,145.179993,76371.000000
2018-10-26 07:23:00,145.100006,145.100006,145.059998,145.059998,85307.000000
2018-10-26 07:24:00,145.000000,145.199997,145.000000,145.199997,448337.000000
2018-10-26 07:25:00,145.200500,145.200500,145.179993,145.179993,21312.000000
2018-10-26 07:26:00,145.139999,145.139999,145.139999,145.139999,32630.000000
2018-10-26 07:27:00,145.100006,145.100006,144.960007,144.960007,81601.000000
2018-10-26 07:28:00,144.860001,144.919998,144.860001,144.919998,52226.000000
2018-10-26 07:29:00,144.960007,144.960007,144.919998,144.919998,37952.000000
2018-10-26 07:30:00,144.720001,144.759995,144.679993,144.679993,97444.000000
2018-10-26 07:31:00,144.673096,144.740005,144.673096,144.740005,76757.000000
2018-10-26 07:32:00,144.740005,144.899994,144.740005,144.820007,113208.000000
2018-10-26 07:33:00,144.720001,144.820007,144.720001,144.820007,50064.000000
2018-10-26 07:34:00,144.807877,144.827896,144.807877,144.827896,46950.000000
2018-10-26 07:35:00,144.860001,144.899994,144.860001,144.860001,45024.000000
2018-10-26 07:36:00,144.899994,144.899994,144.899994,144.899994,16560.000000
2018-10-26 07:37:00,144.880005,144.880005,144.839996,144.839996,46079.000000
2018-10-26 07:38:00,144.820007,144.860001,144.820007,144.860001,36873.000000
2018-10-26 07:39:00,144.820007,144.899994,144.779999,144.899994,129541.000000
2018-10-26 07:40:00,144.979996,144.979996,144.919998,144.919998,41629.000000
2018-10-26 07:41:00,144.940002,145.100006,144.919998,145.100006,135342.000000
2018-10-26 07:42:00,145.068893,145.272598,145.068893,145.220001,163349.000000
2018-10-26 07:43:00,145.220001,145.339996,145.220001,145.307007,75352.000000
2018-10-26 07:44:00,145.397598,145.397598,145.339996,145.339996,22302.000000
2018-10-26 07:45:00,145.279999,145.279999,145.259995,145.259995,28389.000000
2018-10-26 07:46:00,145.179993,145.179993,145.100006,145.100006,48492.000000
2018-10-26 07:47:00,145.092896,145.092896,145.080002,145.080002,42039.000000
2018-10-26 07:48:00,145.020004,145.119995,145.020004,145.119995,96066.000000
2018-10-26 07:49:00,145.160004,145.199997,145.119995,145.119995,84246.000000
2018-10-26 07:50:00,145.212997,145.220001,145.212997,145.218796,80923.000000
2018-10-26 07:51:00,145.240005,145.240005,145.240005,145.240005,32047.000000
2018-10-26 07:52:00,145.240005,145.240005,145.240005,145.240005,14803.000000
2018-10-26 07:53:00,145.179993,145.179993,145.139999,145.179993,88259.000000
2018-10-26 07:54:00,145.059998,145.059998,145.059998,145.059998,30396.000000
2018-10-26 07:55:00,145.020004,145.080002,145.020004,145.080002,60846.000000
2018-10-26 07:56:00,145.220001,145.220001,145.119995,145.119995,69911.000000
2018-10-26 07:57:00,145.179993,145.179993,145.179993,145.179993,19672.000000
2018-10-26 07:58:00,145.240005,145.240005,145.192993,145.192993,28791.000000
