Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-26 07:00:00,57.619999,57.709801,57.479500,57.709801,0.000000
2018-10-26 07:01:00,57.709999,57.709999,57.691700,57.691700,113604.000000
2018-10-26 07:02:00,57.650002,57.650002,57.590000,57.619999,83561.000000
2018-10-26 07:03:00,57.566898,57.590000,57.566898,57.590000,53538.000000
2018-10-26 07:04:00,57.500000,57.500000,57.500000,57.500000,60511.000000
2018-10-26 07:05:00,57.520000,57.520000,57.520000,57.520000,76476.000000
2018-10-26 07:06:00,57.500000,57.500000,57.400002,57.400002,187327.000000
2018-10-26 07:07:00,57.380001,57.380001,57.160000,57.160000,350495.000000
2018-10-26 07:08:00,57.119999,57.119999,57.089802,57.089802,698757.000000
2018-10-26 07:09:00,57.029999,57.037998,57.029999,57.037998,239750.000000
2018-10-26 07:10:00,57.020000,57.049999,57.009998,57.010201,352909.000000
2018-10-26 07:11:00,57.139999,57.165001,57.139999,57.165001,96246.000000
2018-10-26 07:12:00,57.139999,57.139999,57.130001,57.139999,405841.000000
2018-10-26 07:13:00,57.080002,57.080002,57.080002,57.080002,108506.000000
2018-10-26 07:14:00,57.029999,57.049999,57.029999,57.029999,254566.000000
2018-10-26 07:15:00,57.000000,57.000000,56.990002,56.990002,121361.000000
2018-10-26 07:16:00,56.959999,56.959999,56.900002,56.900002,408143.000000
2018-10-26 07:17:00,56.910000,56.910000,56.880001,56.880001,231421.000000
2018-10-26 07:18:00,56.880001,56.880001,56.840000,56.840000,268385.000000
2018-10-26 07:19:00,56.830002,56.860001,56.830002,56.840000,416114.000000
2018-10-26 07:20:00,56.845001,56.845001,56.845001,56.845001,80777.000000
2018-10-26 07:21:00,56.830002,56.834999,56.830002,56.834999,102168.000000
2018-10-26 07:22:00,56.869999,56.869999,56.860001,56.860001,105384.000000
2018-10-26 07:23:00,56.849998,56.849998,56.844799,56.844799,129103.000000
2018-10-26 07:24:00,56.830002,56.830002,56.830002,56.830002,41500.000000
2018-10-26 07:25:00,56.830002,56.830002,56.830002,56.830002,14781.000000
2018-10-26 07:26:00,56.889999,56.899799,56.889999,56.899799,85896.000000
2018-10-26 07:27:00,56.869999,56.869999,56.869999,56.869999,77385.000000
2018-10-26 07:28:00,56.830002,56.830002,56.830002,56.830002,30179.000000
2018-10-26 07:29:00,56.939999,56.939999,56.910000,56.910000,84672.000000
2018-10-26 07:30:00,56.904999,56.904999,56.864849,56.864849,104956.000000
2018-10-26 07:31:00,56.853001,56.853001,56.853001,56.853001,37174.000000
2018-10-26 07:32:00,56.875999,56.875999,56.875999,56.875999,39125.000000
2018-10-26 07:33:00,56.830002,56.830002,56.830002,56.830002,61144.000000
2018-10-26 07:34:00,56.910000,56.910000,56.900002,56.902802,124486.000000
2018-10-26 07:35:00,56.900002,56.900002,56.900002,56.900002,20905.000000
2018-10-26 07:36:00,56.919998,56.919998,56.919998,56.919998,18329.000000
2018-10-26 07:37:00,56.930000,56.930000,56.930000,56.930000,33182.000000
2018-10-26 07:38:00,56.919998,56.928001,56.919998,56.928001,126979.000000
2018-10-26 07:39:00,56.900002,56.930000,56.900002,56.930000,347811.000000
