Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-26 07:01:00,214.199997,214.699997,214.199997,214.699997,0.000000
2018-10-26 07:02:00,214.699997,215.100006,214.699997,215.100006,50653.000000
2018-10-26 07:03:00,215.399994,215.399994,215.399994,215.399994,7224.000000
2018-10-26 07:04:00,215.600006,215.600006,215.600006,215.600006,11184.000000
2018-10-26 07:05:00,215.800003,215.800003,215.500000,215.500000,82747.000000
2018-10-26 07:06:00,215.600006,215.600006,215.600006,215.600006,5076.000000
2018-10-26 07:07:00,215.358002,215.699997,215.358002,215.699997,70979.000000
2018-10-26 07:08:00,215.899994,215.899994,215.899994,215.899994,18461.000000
2018-10-26 07:09:00,215.699997,215.699997,215.699997,215.699997,21412.000000
2018-10-26 07:10:00,215.699997,215.699997,215.500000,215.500000,45403.000000
2018-10-26 07:11:00,215.300003,215.399994,215.300003,215.399994,26665.000000
2018-10-26 07:12:00,215.100006,215.100006,215.100006,215.100006,13203.000000
2018-10-26 07:13:00,214.899994,214.899994,214.899994,214.899994,31088.000000
2018-10-26 07:15:00,214.899994,214.899994,214.899994,214.899994,24063.000000
2018-10-26 07:16:00,214.899994,214.899994,214.800003,214.800003,70357.000000
2018-10-26 07:17:00,214.800003,215.000000,214.800003,215.000000,35864.000000
2018-10-26 07:19:00,215.100006,215.100006,215.100006,215.100006,6983.000000
2018-10-26 07:20:00,215.000000,215.100006,214.899994,214.899994,58006.000000
2018-10-26 07:22:00,215.000000,215.000000,215.000000,215.000000,14981.000000
2018-10-26 07:23:00,215.100006,215.100006,215.000000,215.100006,55313.000000
2018-10-26 07:24:00,215.000000,215.100006,215.000000,215.100006,74676.000000
2018-10-26 07:25:00,215.100006,215.100006,215.100006,215.100006,10119.000000
2018-10-26 07:26:00,214.800003,214.800003,214.800003,214.800003,30868.000000
2018-10-26 07:27:00,215.000000,215.000000,214.899994,214.899994,51298.000000
2018-10-26 07:28:00,215.100006,215.100006,215.100006,215.100006,44220.000000
2018-10-26 07:29:00,215.100006,215.100006,215.100006,215.100006,5334.000000
2018-10-26 07:30:00,215.000000,215.100006,215.000000,215.100006,48500.000000
2018-10-26 07:32:00,215.000000,215.000000,214.899994,214.899994,78596.000000
2018-10-26 07:34:00,214.899994,214.899994,214.800003,214.800003,65975.000000
2018-10-26 07:35:00,214.699997,214.699997,214.404999,214.404999,53302.000000
2018-10-26 07:37:00,214.500000,214.500000,214.500000,214.500000,29725.000000
2018-10-26 07:38:00,214.600006,214.600006,214.600006,214.600006,11490.000000
2018-10-26 07:39:00,214.600006,214.600006,214.600006,214.600006,48608.000000
2018-10-26 07:42:00,214.600006,214.600006,214.600006,214.600006,37732.000000
2018-10-26 07:43:00,214.600006,214.600006,214.600006,214.600006,6341.000000
2018-10-26 07:45:00,214.800003,214.800003,214.800003,214.800003,6711.000000
2018-10-26 07:46:00,214.805054,214.899994,214.800003,214.899994,75128.000000
2018-10-26 07:47:00,214.899994,214.899994,214.899994,214.899994,1799.000000
2018-10-26 07:48:00,214.899994,214.899994,214.899994,214.899994,6861.000000
2018-10-26 07:50:00,214.800003,214.899994,214.800003,214.899994,78958.000000
2018-10-26 07:53:00,214.899994,214.899994,214.899994,214.899994,27436.000000
2018-10-26 07:54:00,214.801300,214.801300,214.800003,214.800003,25450.000000
2018-10-26 07:56:00,214.800003,215.100006,214.800003,215.100006,38871.000000
2018-10-26 07:57:00,215.199997,215.199997,215.199997,215.199997,18066.000000
2018-10-26 08:00:00,215.232697,215.300003,215.232697,215.300003,22078.000000
2018-10-26 08:03:00,215.300003,215.300003,215.300003,215.300003,27896.000000
2018-10-26 08:04:00,215.199997,215.199997,215.199997,215.199997,19907.000000
2018-10-26 08:05:00,215.199997,215.199997,215.199997,215.199997,14144.000000
2018-10-26 08:06:00,215.399994,215.399994,215.300003,215.300003,28760.000000
2018-10-26 08:08:00,215.300003,215.460602,215.300003,215.460602,41274.000000
2018-10-26 08:09:00,215.600006,215.600006,215.600006,215.600006,10229.000000
2018-10-26 08:10:00,215.600006,215.600006,215.600006,215.600006,7194.000000
2018-10-26 08:11:00,215.600006,215.600006,215.600006,215.600006,4103.000000
2018-10-26 08:12:00,215.600006,215.800003,215.600006,215.800003,24406.000000
2018-10-26 08:13:00,215.899994,215.899994,215.899994,215.899994,17165.000000
2018-10-26 08:14:00,215.899994,215.899994,215.899994,215.899994,1286.000000
2018-10-26 08:17:00,215.899994,215.899994,215.800003,215.800003,19310.000000
2018-10-26 08:18:00,215.699997,215.800003,215.699997,215.800003,54704.000000
2018-10-26 08:19:00,215.899994,215.899994,215.699997,215.699997,18128.000000
2018-10-26 08:20:00,215.699997,215.699997,215.699997,215.699997,10354.000000
2018-10-26 08:21:00,215.600006,215.600006,215.500000,215.500000,18256.000000
2018-10-26 08:24:00,215.600006,215.600006,215.415146,215.415146,16146.000000
2018-10-26 08:25:00,215.399994,215.399994,215.399994,215.399994,8139.000000
2018-10-26 08:26:00,215.300003,215.300003,215.300003,215.300003,9836.000000
2018-10-26 08:27:00,215.300003,215.300003,215.300003,215.300003,1206.000000
2018-10-26 08:28:00,215.300003,215.300003,215.039398,215.039398,32522.000000
2018-10-26 08:29:00,214.800003,214.800003,214.800003,214.800003,6130.000000
2018-10-26 08:30:00,214.800003,214.800003,214.800003,214.800003,22362.000000
2018-10-26 08:31:00,214.899994,214.899994,214.899994,214.899994,21768.000000
2018-10-26 08:32:00,214.830002,214.830002,214.830002,214.830002,9603.000000
2018-10-26 08:33:00,215.000000,215.000000,215.000000,215.000000,5522.000000
2018-10-26 08:34:00,214.860001,214.860001,214.839996,214.839996,24894.000000
