Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-26 07:00:00,322.600006,322.600006,322.600006,322.600006,0.000000
2018-10-26 07:01:00,323.399994,323.399994,323.399994,323.399994,5104.000000
2018-10-26 07:02:00,323.399994,323.399994,323.399994,323.399994,1746.000000
2018-10-26 07:03:00,321.500000,321.500000,321.500000,321.500000,6660.000000
2018-10-26 07:04:00,321.100006,321.100006,321.100006,321.100006,2446.000000
2018-10-26 07:05:00,321.100006,321.100006,321.100006,321.100006,445.000000
2018-10-26 07:06:00,321.799988,321.799988,321.799988,321.799988,1962.000000
2018-10-26 07:07:00,321.600006,321.600006,321.600006,321.600006,2998.000000
2018-10-26 07:08:00,321.799988,321.799988,321.799988,321.799988,703.000000
2018-10-26 07:11:00,321.600006,321.600006,321.600006,321.600006,4765.000000
2018-10-26 07:12:00,321.399994,321.399994,321.399994,321.399994,4131.000000
2018-10-26 07:13:00,321.410004,321.410004,321.410004,321.410004,7400.000000
2018-10-26 07:16:00,321.200012,321.200012,321.200012,321.200012,4730.000000
2018-10-26 07:17:00,321.200012,321.200012,321.000000,321.000000,6970.000000
2018-10-26 07:19:00,321.000000,321.000000,320.899994,320.899994,7204.000000
2018-10-26 07:21:00,320.500000,320.500000,320.500000,320.500000,201104.000000
2018-10-26 07:22:00,320.600006,320.600006,320.600006,320.600006,17314.000000
2018-10-26 07:25:00,320.399994,320.399994,320.399994,320.399994,4061.000000
2018-10-26 07:26:00,320.299988,320.299988,320.299988,320.299988,1500.000000
2018-10-26 07:29:00,320.500000,320.500000,320.500000,320.500000,1544.000000
2018-10-26 07:30:00,320.299988,320.299988,320.299988,320.299988,1984.000000
2018-10-26 07:33:00,320.100006,320.100006,319.899994,319.899994,1467.000000
2018-10-26 07:37:00,320.299988,320.700012,320.299988,320.600006,7215.000000
2018-10-26 07:40:00,320.200012,320.200012,320.200012,320.200012,5908.000000
2018-10-26 07:43:00,320.700012,320.700012,320.700012,320.700012,1478.000000
2018-10-26 07:44:00,320.600006,320.600006,320.399994,320.399994,7901.000000
2018-10-26 07:45:00,320.500000,320.500000,320.500000,320.500000,9133.000000
2018-10-26 07:46:00,320.399994,320.399994,320.399994,320.399994,11474.000000
2018-10-26 07:47:00,320.000000,320.000000,320.000000,320.000000,1430.000000
2018-10-26 07:50:00,319.899994,319.899994,319.899994,319.899994,2089.000000
2018-10-26 07:51:00,319.600006,319.600006,319.600006,319.600006,1429.000000
2018-10-26 07:52:00,319.700012,319.700012,319.700012,319.700012,921.000000
2018-10-26 07:54:00,319.299988,319.299988,319.299988,319.299988,3657.000000
2018-10-26 07:56:00,319.200012,319.509094,319.200012,319.509094,6445.000000
2018-10-26 08:01:00,319.600006,319.600006,319.600006,319.600006,1278.000000
2018-10-26 08:03:00,319.000000,319.000000,319.000000,319.000000,5368.000000
2018-10-26 08:04:00,319.000000,319.000000,319.000000,319.000000,4705.000000
2018-10-26 08:05:00,318.799988,318.799988,318.799988,318.799988,3501.000000
2018-10-26 08:06:00,318.899994,318.899994,318.899994,318.899994,1623.000000
2018-10-26 08:09:00,319.200012,319.200012,319.200012,319.200012,251.000000
2018-10-26 08:10:00,319.100006,319.100006,318.899994,318.899994,10276.000000
2018-10-26 08:13:00,319.000000,319.000000,318.899994,318.899994,13289.000000
2018-10-26 08:14:00,318.799988,318.799988,318.799988,318.799988,3736.000000
2018-10-26 08:18:00,318.899994,318.899994,318.899994,318.899994,751.000000
2018-10-26 08:19:00,318.799988,318.799988,318.700012,318.700012,1696.000000
2018-10-26 08:23:00,318.899994,318.899994,318.899994,318.899994,6723.000000
2018-10-26 08:25:00,319.100006,319.100006,319.000000,319.000000,4226.000000
2018-10-26 08:29:00,318.899994,318.899994,318.899994,318.899994,927.000000
2018-10-26 08:30:00,318.399994,318.399994,318.399994,318.399994,3996.000000
2018-10-26 08:31:00,318.500000,318.500000,318.500000,318.500000,1096.000000
2018-10-26 08:35:00,318.600006,318.600006,318.600006,318.600006,1474.000000
2018-10-26 08:37:00,318.500000,318.500000,318.500000,318.500000,2973.000000
2018-10-26 08:38:00,318.200012,318.200012,318.200012,318.200012,2978.000000
2018-10-26 08:39:00,317.951508,317.951508,317.951508,317.951508,3293.000000
2018-10-26 08:42:00,317.700012,317.700012,317.700012,317.700012,3889.000000
2018-10-26 08:44:00,317.700012,317.700012,317.700012,317.700012,5832.000000
2018-10-26 08:45:00,317.600006,317.600006,317.600006,317.600006,5670.000000
2018-10-26 08:47:00,317.500000,317.500000,317.500000,317.500000,3373.000000
2018-10-26 08:49:00,317.200012,317.299988,317.200012,317.299988,7792.000000
2018-10-26 08:50:00,317.399994,317.399994,317.399994,317.399994,6896.000000
2018-10-26 08:52:00,317.139404,317.399994,317.139404,317.399994,7602.000000
2018-10-26 08:53:00,317.500000,317.500000,317.500000,317.500000,5908.000000
2018-10-26 08:54:00,317.639404,317.639404,317.639404,317.639404,2076.000000
2018-10-26 08:55:00,317.600006,317.600006,317.600006,317.600006,4018.000000
2018-10-26 08:56:00,317.500000,317.500000,317.500000,317.500000,2120.000000
2018-10-26 09:00:00,317.500000,317.500000,317.500000,317.500000,3463.000000
2018-10-26 09:02:00,317.500000,317.500000,317.500000,317.500000,4889.000000
2018-10-26 09:03:00,317.299988,317.299988,317.299988,317.299988,5376.000000
2018-10-26 09:05:00,317.200012,317.299988,317.200012,317.299988,8567.000000
2018-10-26 09:07:00,317.100006,317.100006,317.100006,317.100006,2347.000000
2018-10-26 09:08:00,316.899994,316.899994,316.899994,316.899994,5775.000000
2018-10-26 09:09:00,317.100006,317.100006,317.100006,317.100006,3549.000000
2018-10-26 09:10:00,317.000000,317.000000,317.000000,317.000000,1616.000000
2018-10-26 09:13:00,317.000000,317.200012,317.000000,317.200012,12509.000000
2018-10-26 09:14:00,317.100006,317.100006,317.100006,317.100006,6445.000000
2018-10-26 09:15:00,317.200012,317.200012,317.200012,317.200012,400.000000
2018-10-26 09:17:00,317.200012,317.200012,317.200012,317.200012,600.000000
2018-10-26 09:19:00,317.100006,317.100006,316.899994,316.899994,6814.000000
2018-10-26 09:20:00,316.600006,316.600006,316.600006,316.600006,5805.000000
2018-10-26 09:21:00,316.600006,316.600006,316.600006,316.600006,9664.000000
2018-10-26 09:22:00,316.700012,316.700012,316.700012,316.700012,4323.000000
2018-10-26 09:23:00,316.799988,316.799988,316.799988,316.799988,2849.000000
2018-10-26 09:25:00,316.799988,316.799988,316.799988,316.799988,1641.000000
2018-10-26 09:26:00,316.700012,316.700012,316.700012,316.700012,7291.000000
2018-10-26 09:27:00,316.799988,316.799988,316.799988,316.799988,3943.000000
2018-10-26 09:29:00,316.800995,316.800995,316.800995,316.800995,4155.000000
2018-10-26 09:31:00,316.700012,316.700012,316.700012,316.700012,102873.000000
2018-10-26 09:32:00,316.600006,316.700012,316.559998,316.600006,29208.000000
2018-10-26 09:33:00,316.600006,316.600006,316.600006,316.600006,5929.000000
2018-10-26 09:34:00,316.600006,316.600006,316.600006,316.600006,3205.000000
2018-10-26 09:35:00,316.700012,316.700012,316.500000,316.500000,20220.000000
2018-10-26 09:36:00,316.299988,316.299988,316.299988,316.299988,7399.000000
2018-10-26 09:37:00,316.200012,316.200012,316.200012,316.200012,9150.000000
2018-10-26 09:38:00,316.200012,316.200012,316.200012,316.200012,3384.000000
2018-10-26 09:39:00,316.299988,316.299988,316.299988,316.299988,11120.000000
2018-10-26 09:40:00,316.500000,316.500000,316.500000,316.500000,4415.000000
2018-10-26 09:41:00,316.500000,316.500000,316.399994,316.399994,9084.000000
2018-10-26 09:42:00,316.600006,316.700012,316.600006,316.700012,13439.000000
2018-10-26 09:44:00,316.600006,316.600006,316.600006,316.600006,8630.000000
2018-10-26 09:45:00,316.299988,316.399994,316.299988,316.399994,25278.000000
2018-10-26 09:46:00,316.299988,316.299988,316.299988,316.299988,7837.000000
2018-10-26 09:47:00,316.100006,316.100006,315.970001,315.970001,9098.000000
2018-10-26 09:48:00,316.200012,316.200012,316.200012,316.200012,8813.000000
2018-10-26 09:50:00,316.100006,316.100006,316.100006,316.100006,6472.000000
2018-10-26 09:53:00,315.899994,315.899994,315.799988,315.799988,10530.000000
2018-10-26 09:55:00,315.700012,316.100006,315.700012,316.100006,9693.000000
2018-10-26 09:57:00,315.899994,315.899994,315.899994,315.899994,1824.000000
2018-10-26 09:58:00,316.100006,316.100006,316.100006,316.100006,1237.000000
2018-10-26 10:00:00,316.100006,316.299988,316.100006,316.299988,10846.000000
