Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-26 07:00:00,2455.500000,2455.500000,2451.500000,2451.500000,0.000000
2018-10-26 07:01:00,2452.500000,2452.500000,2451.500000,2451.500000,4586.000000
2018-10-26 07:02:00,2452.000000,2455.000000,2452.000000,2455.000000,3450.000000
2018-10-26 07:03:00,2453.000000,2453.000000,2451.500000,2451.500000,4346.000000
2018-10-26 07:04:00,2450.500000,2450.500000,2449.500000,2449.500000,3243.000000
2018-10-26 07:05:00,2447.500000,2452.500000,2447.500000,2452.500000,5190.000000
2018-10-26 07:06:00,2454.000000,2455.000000,2454.000000,2455.000000,1272.000000
2018-10-26 07:07:00,2457.500000,2457.500000,2457.500000,2457.500000,576.000000
2018-10-26 07:08:00,2459.500000,2459.500000,2459.500000,2459.500000,2158.000000
2018-10-26 07:09:00,2456.000000,2456.500000,2456.000000,2456.500000,3774.000000
2018-10-26 07:10:00,2455.500000,2455.500000,2455.500000,2455.500000,2349.000000
2018-10-26 07:11:00,2456.000000,2456.000000,2456.000000,2456.000000,1270.000000
2018-10-26 07:12:00,2453.500000,2453.500000,2452.000000,2452.000000,2391.000000
2018-10-26 07:13:00,2454.000000,2455.000000,2454.000000,2455.000000,2364.000000
2018-10-26 07:14:00,2455.500000,2455.500000,2455.500000,2455.500000,892.000000
2018-10-26 07:15:00,2453.500000,2453.500000,2451.500000,2453.000000,8301.000000
2018-10-26 07:16:00,2452.500000,2452.500000,2449.000000,2449.500000,21892.000000
2018-10-26 07:17:00,2448.500000,2448.500000,2448.000000,2448.000000,3765.000000
2018-10-26 07:18:00,2448.000000,2448.000000,2446.000000,2446.000000,11555.000000
2018-10-26 07:19:00,2445.500000,2445.500000,2444.697021,2444.697021,8573.000000
2018-10-26 07:20:00,2441.500000,2443.500000,2440.000000,2443.500000,18898.000000
2018-10-26 07:21:00,2443.000000,2443.000000,2442.500000,2442.500000,4944.000000
2018-10-26 07:22:00,2439.000000,2439.000000,2436.000000,2436.000000,10497.000000
2018-10-26 07:23:00,2437.500000,2438.500000,2437.500000,2438.500000,9897.000000
2018-10-26 07:24:00,2436.500000,2438.000000,2436.000000,2436.000000,8985.000000
2018-10-26 07:25:00,2436.000000,2436.500000,2434.500000,2434.500000,15170.000000
2018-10-26 07:26:00,2436.000000,2436.000000,2436.000000,2436.000000,3006.000000
2018-10-26 07:27:00,2436.500000,2436.500000,2435.000000,2435.000000,6212.000000
2018-10-26 07:28:00,2433.500000,2433.500000,2433.500000,2433.500000,1547.000000
2018-10-26 07:29:00,2433.500000,2433.500000,2431.500000,2431.500000,18253.000000
2018-10-26 07:30:00,2430.500000,2431.500000,2430.500000,2431.500000,10066.000000
2018-10-26 07:31:00,2432.500000,2432.500000,2431.000000,2431.000000,4839.000000
2018-10-26 07:32:00,2431.500000,2431.500000,2430.000000,2430.000000,6069.000000
2018-10-26 07:33:00,2429.151611,2429.151611,2429.151611,2429.151611,3031.000000
2018-10-26 07:34:00,2429.500000,2431.500000,2429.500000,2431.500000,4210.000000
2018-10-26 07:35:00,2433.000000,2433.000000,2430.000000,2430.000000,9488.000000
2018-10-26 07:36:00,2432.500000,2432.699951,2432.000000,2432.699951,5029.000000
2018-10-26 07:37:00,2430.197021,2430.197021,2428.699951,2428.699951,1840.000000
2018-10-26 07:38:00,2428.000000,2430.500000,2428.000000,2430.500000,3468.000000
2018-10-26 07:39:00,2430.500000,2430.500000,2428.500000,2430.000000,45789.000000
2018-10-26 07:40:00,2431.000000,2431.500000,2428.000000,2428.000000,42704.000000
2018-10-26 07:41:00,2427.000000,2428.000000,2426.500000,2428.000000,17144.000000
2018-10-26 07:42:00,2428.000000,2428.000000,2427.500000,2427.500000,9082.000000
2018-10-26 07:43:00,2427.500000,2427.500000,2426.500000,2427.500000,8081.000000
2018-10-26 07:44:00,2428.500000,2428.500000,2427.500000,2427.500000,10942.000000
2018-10-26 07:45:00,2426.500000,2428.000000,2426.500000,2428.000000,6676.000000
2018-10-26 07:46:00,2428.500000,2429.500000,2428.500000,2429.000000,23259.000000
2018-10-26 07:47:00,2427.500000,2428.000000,2427.000000,2428.000000,17366.000000
2018-10-26 07:48:00,2428.000000,2429.500000,2428.000000,2429.000000,16913.000000
2018-10-26 07:49:00,2428.000000,2429.000000,2426.000000,2427.000000,31152.000000
2018-10-26 07:50:00,2427.000000,2429.000000,2427.000000,2427.500000,14590.000000
2018-10-26 07:51:00,2427.848389,2429.000000,2427.500000,2429.000000,14237.000000
2018-10-26 07:52:00,2429.000000,2431.500000,2429.000000,2431.500000,13766.000000
2018-10-26 07:53:00,2432.000000,2433.000000,2431.500000,2431.500000,21323.000000
2018-10-26 07:54:00,2430.000000,2430.000000,2429.500000,2429.500000,4527.000000
2018-10-26 07:55:00,2427.500000,2428.500000,2427.500000,2428.000000,12158.000000
2018-10-26 07:56:00,2427.500000,2427.500000,2426.500000,2426.500000,11674.000000
2018-10-26 07:57:00,2426.000000,2426.000000,2426.000000,2426.000000,3274.000000
2018-10-26 07:58:00,2426.000000,2426.000000,2423.500000,2423.500000,8047.000000
2018-10-26 07:59:00,2421.000000,2421.000000,2420.302979,2420.302979,22535.000000
2018-10-26 08:00:00,2419.500000,2420.500000,2419.500000,2420.500000,7005.000000
2018-10-26 08:01:00,2419.350098,2420.500000,2419.350098,2420.500000,4582.000000
2018-10-26 08:02:00,2419.000000,2419.000000,2418.000000,2418.000000,4485.000000
2018-10-26 08:03:00,2417.000000,2418.000000,2417.000000,2418.000000,5567.000000
2018-10-26 08:04:00,2417.247314,2418.000000,2417.247314,2417.500000,6418.000000
2018-10-26 08:05:00,2418.500000,2418.500000,2416.500000,2417.000000,6536.000000
2018-10-26 08:06:00,2417.500000,2418.000000,2417.500000,2418.000000,4044.000000
2018-10-26 08:07:00,2417.500000,2417.500000,2416.500000,2417.500000,7233.000000
2018-10-26 08:08:00,2415.500000,2417.500000,2415.500000,2417.500000,8976.000000
2018-10-26 08:09:00,2416.500000,2416.500000,2416.500000,2416.500000,7394.000000
2018-10-26 08:10:00,2415.697021,2415.697021,2414.500000,2414.500000,3927.000000
2018-10-26 08:11:00,2414.000000,2414.000000,2411.500000,2411.500000,12452.000000
2018-10-26 08:12:00,2412.500000,2412.500000,2412.000000,2412.000000,4620.000000
2018-10-26 08:13:00,2412.500000,2414.000000,2412.500000,2414.000000,4775.000000
2018-10-26 08:14:00,2414.000000,2416.000000,2414.000000,2415.500000,13348.000000
2018-10-26 08:15:00,2414.000000,2414.000000,2411.000000,2411.000000,8775.000000
2018-10-26 08:16:00,2413.500000,2414.500000,2413.000000,2414.500000,4704.000000
2018-10-26 08:17:00,2413.000000,2413.199951,2413.000000,2413.199951,4278.000000
2018-10-26 08:18:00,2413.500000,2414.000000,2413.000000,2414.000000,14356.000000
2018-10-26 08:19:00,2414.500000,2414.500000,2414.500000,2414.500000,2912.000000
2018-10-26 08:20:00,2412.500000,2412.500000,2411.500000,2411.500000,12732.000000
2018-10-26 08:21:00,2410.800049,2410.800049,2409.000000,2410.350098,15247.000000
2018-10-26 08:22:00,2410.000000,2411.500000,2410.000000,2410.000000,18291.000000
2018-10-26 08:23:00,2410.500000,2411.500000,2410.350098,2410.350098,22142.000000
2018-10-26 08:24:00,2410.500000,2410.500000,2410.000000,2410.500000,10517.000000
2018-10-26 08:25:00,2409.850098,2410.500000,2409.500000,2410.500000,6713.000000
2018-10-26 08:26:00,2410.000000,2410.500000,2409.500000,2410.500000,13135.000000
2018-10-26 08:27:00,2411.000000,2412.500000,2411.000000,2412.500000,6636.000000
2018-10-26 08:28:00,2413.000000,2413.500000,2413.000000,2413.500000,4127.000000
2018-10-26 08:29:00,2413.500000,2414.000000,2413.500000,2414.000000,3946.000000
2018-10-26 08:30:00,2413.500000,2414.500000,2413.500000,2414.500000,6771.000000
2018-10-26 08:31:00,2416.000000,2416.000000,2415.000000,2416.000000,9323.000000
2018-10-26 08:32:00,2415.469971,2415.469971,2415.000000,2415.000000,8205.000000
2018-10-26 08:33:00,2415.000000,2415.500000,2415.000000,2415.500000,3898.000000
2018-10-26 08:34:00,2415.000000,2415.500000,2415.000000,2415.500000,4337.000000
