Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-26 07:00:00,296.390015,296.390015,295.500000,295.500000,0.000000
2018-10-26 07:01:00,295.700012,296.350006,295.299988,295.299988,173584.000000
2018-10-26 07:02:00,295.649994,295.750000,294.700012,295.750000,164999.000000
2018-10-26 07:03:00,295.149994,295.149994,294.549988,295.000000,48266.000000
2018-10-26 07:04:00,294.549988,295.299988,294.549988,294.950012,204539.000000
2018-10-26 07:05:00,294.950012,296.250000,294.950012,296.250000,116992.000000
2018-10-26 07:06:00,296.049988,296.475006,296.049988,296.100006,73806.000000
2018-10-26 07:07:00,296.149994,296.700012,296.149994,296.649994,77190.000000
2018-10-26 07:08:00,296.549988,296.950012,296.200012,296.200012,140289.000000
2018-10-26 07:09:00,296.299988,296.450012,296.149994,296.450012,70427.000000
2018-10-26 07:10:00,296.700012,297.250000,296.700012,297.250000,95315.000000
2018-10-26 07:11:00,297.450012,297.450012,296.750000,296.750000,75689.000000
2018-10-26 07:12:00,296.950012,297.200012,296.750000,296.950012,97617.000000
2018-10-26 07:13:00,297.049988,297.049988,296.899994,297.049988,32924.000000
2018-10-26 07:14:00,297.149994,297.399994,297.149994,297.399994,37434.000000
2018-10-26 07:15:00,297.049988,297.100006,295.399994,295.450012,209557.000000
2018-10-26 07:16:00,295.250000,295.250000,295.000000,295.000000,100399.000000
2018-10-26 07:17:00,294.988007,295.149994,294.750000,295.100006,69052.000000
2018-10-26 07:18:00,295.149994,296.700012,295.149994,296.700012,184688.000000
2018-10-26 07:19:00,296.299988,297.250000,296.000000,297.250000,265480.000000
2018-10-26 07:20:00,296.649994,296.649994,296.000000,296.000000,63467.000000
2018-10-26 07:21:00,295.799988,295.799988,295.250000,295.250000,64331.000000
2018-10-26 07:22:00,295.149994,295.850006,294.687988,295.850006,222092.000000
2018-10-26 07:23:00,295.700012,295.950012,295.700012,295.950012,51487.000000
2018-10-26 07:24:00,295.649994,296.049988,295.600006,295.799988,115406.000000
2018-10-26 07:25:00,295.750000,296.799988,295.750000,295.899994,103426.000000
2018-10-26 07:26:00,295.899994,296.450012,295.750000,296.450012,69563.000000
2018-10-26 07:27:00,296.700012,296.700012,295.850006,295.850006,197977.000000
2018-10-26 07:28:00,295.950012,296.000000,295.049988,295.399994,180434.000000
2018-10-26 07:29:00,295.399994,295.399994,295.299988,295.299988,27740.000000
2018-10-26 07:30:00,295.200012,295.700012,295.000000,295.000000,64893.000000
2018-10-26 07:31:00,295.250000,295.250000,294.450012,294.649994,107442.000000
2018-10-26 07:32:00,294.551208,295.299988,294.551208,295.100006,73904.000000
2018-10-26 07:33:00,295.200012,295.200012,294.649994,294.799988,69612.000000
2018-10-26 07:34:00,294.200012,294.837097,294.049988,294.837097,150335.000000
2018-10-26 07:35:00,294.850006,295.149994,294.399994,294.399994,143350.000000
2018-10-26 07:36:00,294.350006,294.500000,294.100006,294.149994,77442.000000
2018-10-26 07:37:00,294.149994,294.500000,293.850006,294.500000,364113.000000
2018-10-26 07:38:00,294.549988,294.850006,294.549988,294.799988,44702.000000
2018-10-26 07:39:00,295.000000,295.100006,295.000000,295.100006,23781.000000
2018-10-26 07:40:00,295.700012,295.950012,295.700012,295.950012,41130.000000
2018-10-26 07:41:00,296.100006,296.100006,296.100006,296.100006,15978.000000
2018-10-26 07:42:00,295.950012,295.950012,295.500000,295.700012,57589.000000
2018-10-26 07:43:00,295.450012,295.850006,295.450012,295.850006,53320.000000
2018-10-26 07:44:00,296.000000,296.180786,295.950012,295.950012,34380.000000
2018-10-26 07:45:00,296.049988,296.250000,296.049988,296.250000,43287.000000
2018-10-26 07:46:00,297.000000,297.200012,296.799988,296.960602,77275.000000
2018-10-26 07:47:00,297.037994,297.250000,296.850006,297.049988,147698.000000
2018-10-26 07:48:00,296.799988,296.850006,296.799988,296.850006,33287.000000
2018-10-26 07:49:00,297.399994,297.500000,297.399994,297.500000,28521.000000
2018-10-26 07:50:00,297.497009,297.700012,297.399994,297.399994,79466.000000
2018-10-26 07:51:00,297.500000,297.600006,297.350006,297.350006,40506.000000
2018-10-26 07:52:00,297.750000,297.750000,297.649994,297.649994,53683.000000
2018-10-26 07:53:00,298.000000,298.399994,297.914703,298.399994,52079.000000
2018-10-26 07:54:00,298.049988,298.049988,297.557007,297.874695,82117.000000
2018-10-26 07:55:00,297.450012,297.450012,297.399994,297.399994,36094.000000
2018-10-26 07:56:00,297.299988,297.450012,297.250000,297.299988,46432.000000
